"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"37768",1262,0.197090746549556,0.34484915988839,0,0.458060093562054,0,0,0,0
"37769",1264,0.118128703741026,0.416457120766669,0,0.44836277445058,0,0,0,0.0170514010417251
"37770",1266,0.157108071370397,0.154164760537288,0,0.531706501991941,0,0,0,0.157020666100375
"37771",1268,0.178598789143262,0.433144908161325,0,0.0176720094107044,0,0,0,0.37058429328471
"37772",1270,0.021884541275663,0.0161558291052801,0,0.599992293523403,0,0,0,0.361967336095654
"37773",1272,0.101773497183909,0.0995067098768303,0,0.308820753948064,0,0,0,0.489899038991196
"37774",1274,0.164347448527013,0.0189277565852533,0,0.440831328677989,0,0,0,0.375893466209744
"37775",1276,0.136497688680351,0.221193962716141,0,0.195194345247104,0,0,0,0.447114003356404
"37776",1278,0.204041728824344,0.0484103457091354,0,0.508090054984808,0,0,0,0.239457870481712
"37777",1280,0.0833508107960019,0.332365754595456,0,0.105303551423694,0,0,0,0.478979883184848
"37778",1282,0.169367971665384,0.046789939973083,0,0.602649971743387,0,0,0,0.181192116618146
"37779",1284,0.271220099195195,0.0396592536143988,0,0.320431884020476,0,0,0,0.36868876316993
"37780",1286,0.284726905743796,0.0644989369338697,0,0.260754462704623,0,0,0,0.390019694617712
"37781",1288,0.33105422849081,0.0416422293991825,0,0.282094387913443,0,0,0,0.345209154196565
"37782",1290,0.370887046418099,0.0367968976824794,0,0.245373946126218,0,0,0,0.346942109773204
"37783",1292,0.405614738178691,0.036821051949964,0,0.209289069686346,0,0,0,0.348275140184998
"37784",1294,0.461875798602159,0.0279778257300351,0,0.179554999727866,0,0,0,0.33059137593994
"37785",1296,0.496625564112431,0.0275597625169138,0,0.137209625589282,0,0,0,0.338605047781373
"37786",1298,0.56458367894324,0.00304192411376349,0,0.157419721065819,0,0,0,0.274954675877178
"37787",1300,0.600024262691774,0.00224953217143464,0,0.0999472879084187,0,0,0,0.297778917228372
"37788",1302,0.660927353637395,0.0102465569717154,0,0.078446778203221,0,0,0,0.250379311187668
"37789",1304,0.684785299015005,0.0207195241668564,0,0.0693579711917199,0,0,0,0.225137205626419
"37790",1306,0.696924451554049,0.00726056720074316,0,0.0344200840494608,0,0,0,0.261394897195747
"37791",1308,0.674410846886856,0.00722182253576015,0,0.0246322606157938,0,0,0,0.29373506996159
"37792",1310,0.735233974138075,0.026706308124417,0,0.0115937261630643,0,0,0,0.226465991574444
"37793",1312,0.672420378582423,0.0450070072783592,0,0.00247928376273322,0,0,0,0.280093330376485
"37794",1314,0.71037526890789,0.014618403473226,0,0.00257191121212851,0,0,0,0.272434416406755
"37795",1316,0.650582507868454,0.0843627439856174,0,0.000492547481860104,0,0,0,0.264562200664068
"37796",1318,0.68553861283828,0.064947594286673,0,0,0,0,0,0.249513792875047
"37797",1320,0.725630037624324,0.0209348760497418,0,0,0,0,0,0.253435086325934
"37798",1322,0.73903198067139,0.049558516531533,0,0,0,0,0,0.211409502797077
"37799",1324,0.76046809425008,0.0385962333706212,0,0,0,0,0,0.200935672379298
"37800",1326,0.729835896389337,0.0906182322036093,0,0,0,0,0,0.179545871407054
"37801",1328,0.732323775953416,0.0485122042218662,0,0,0,0,0,0.219164019824718
"37802",1330,0.766243885460818,0.0700523746181524,0,0,0,0,0,0.16370373992103
"37803",1332,0.743911896741397,0.071925185268455,0,0,0,0,0,0.184162917990148
"37804",1334,0.739043835505178,0.0440382933514854,0,0,0,0,0,0.216917871143337
"37805",1336,0.763930992024308,0.0569336636729061,0,0,0,0,0,0.179135344302786
"37806",1338,0.751397706413223,0.0544654897492942,0,0,0,0,0,0.194136803837483
"37807",1340,0.769857721375108,0.0698879182524847,0,0,0,0,0,0.160254360372407
"37808",1342,0.772287306104279,0.0335905616801269,0,0,0,0,0,0.194122132215594
"37809",1344,0.748080662015034,0.0775787514242218,0,0,0,0,0,0.174340586560744
"37810",1346,0.743415486273952,0.0741466988849503,0,0,0,0,0,0.182437814841097
"37811",1348,0.721452328922222,0.0856389543359877,0,0,0,0,0,0.192908716741791
"37812",1350,0.728042919848571,0.0730150074144794,0,0,0,0,0,0.198942072736949
"37813",1352,0.709159513175213,0.0821277618642379,0,0,0,0,0,0.208712724960549
"37814",1354,0.718216867348878,0.0481678646863438,0,0,0,0,0,0.233615267964779
"37815",1356,0.726571582378023,0.0891535236296651,0,0,0,0,0,0.184274893992312
"37816",1358,0.673446976561675,0.0516896776828182,0,0,0,0,0,0.274863345755506
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.32",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.34",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.38",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.41",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.44",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.48",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.49",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.50",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.51",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.52",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.57",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.58",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.90",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.91",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.92",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.93",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.94",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.95",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.98",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.99",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.100",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.101",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.102",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.103",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.104",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.105",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.106",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.107",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.108",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.109",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.110",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.111",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.112",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.113",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.114",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.115",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.116",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.117",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.118",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.119",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.120",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.121",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.122",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.123",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.124",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.125",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.126",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.127",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.128",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.129",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.130",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.131",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.132",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.133",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.134",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.135",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.136",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.137",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.138",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.139",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.140",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.141",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.142",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.143",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.144",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.145",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.146",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.147",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.148",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.149",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.150",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.151",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.152",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.153",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.154",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.155",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.156",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.157",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.158",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.159",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.160",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.161",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.162",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.163",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.164",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.165",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.166",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.167",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.168",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.169",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.170",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.171",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.172",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.173",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.174",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.175",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.176",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.177",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.178",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.179",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.180",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.181",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.182",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.183",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.184",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.185",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.186",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.187",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.188",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.189",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.190",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.191",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.192",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.193",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.194",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.195",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.196",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.197",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.198",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.199",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.200",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.201",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.202",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.203",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.204",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.205",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.206",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.207",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.208",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.209",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.210",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.211",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.213",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.214",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.215",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.216",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.217",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.218",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.219",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.220",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.221",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.222",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.223",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.224",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.225",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.226",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.227",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.228",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.229",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.231",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.232",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.233",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.234",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.235",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.237",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.238",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.239",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.240",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.241",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.242",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.243",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.244",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.245",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.246",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.247",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.248",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.249",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.250",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.251",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.252",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.253",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.254",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.255",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.256",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.257",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.258",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.259",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.260",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.261",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.262",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.263",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.264",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.265",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.266",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.267",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.268",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.269",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.270",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.271",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.272",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.273",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.274",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.275",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.276",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.277",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.278",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.279",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.280",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.281",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.282",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.283",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.284",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.285",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.286",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.287",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.288",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.289",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.290",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.291",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.292",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.293",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.294",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.295",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.296",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.297",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.298",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.299",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.300",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.301",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.302",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.303",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.304",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.305",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.306",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.307",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.308",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.309",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.310",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.311",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.312",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.313",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.314",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.315",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.316",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.317",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.318",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.319",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.320",NA,NA,NA,NA,NA,NA,NA,NA,NA
