p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
9,294,-1.001187,0.110332,-1.078574,-0.335448,-0.980053,-0.859834,-1.395427,-0.796119,,,
9,295,-0.999399,0.144317,-1.077265,-0.29282,-0.962334,-0.831929,-1.370942,-0.820327,,,
9,296,-0.99969,0.180513,-1.074321,-0.251297,-0.945345,-0.803442,-1.347841,-0.799875,,,
9,297,-0.999841,0.220663,-1.071874,-0.216559,-0.92737,-0.773243,-1.318526,-0.784768,,,
9,298,-0.998904,0.263217,-1.069406,-0.179181,-0.908628,-0.741725,-1.299935,-0.755294,,,
9,299,-0.997754,0.305624,-1.070958,-0.14021,-0.889958,-0.716942,-1.273129,-0.741457,,,
9,300,-0.996615,0.345779,-1.067918,-0.10453,-0.871649,-0.683477,-1.246758,-0.720331,,,
9,301,-0.994927,0.383186,-1.066922,-0.070554,-0.852126,-0.657612,-1.230893,-0.687537,,,
9,302,-0.988592,0.425187,-1.066013,-0.030919,-0.833161,-0.63141,-1.214726,-0.652268,,,
9,303,-0.981778,0.463027,-1.063567,0.010508,-0.813631,-0.606746,-1.190649,-0.626338,,,
9,304,-0.971637,0.496203,-1.059871,0.047709,-0.794005,-0.576877,-1.173815,-0.598736,,,
9,305,-0.959989,0.531262,-1.058901,0.086515,-0.774596,-0.551193,-1.165852,-0.564686,,,
9,306,-0.946088,0.559497,-1.055755,0.126116,-0.755164,-0.518408,-1.155216,-0.5302,,,
9,307,-0.931031,0.588024,-1.050423,0.163852,-0.737999,-0.488467,-1.1441,-0.493321,,,
9,308,-0.914359,0.617733,-1.042856,0.197425,-0.721618,-0.455706,-1.135428,-0.461863,,,
9,309,-0.896292,0.644972,-1.036156,0.237321,-0.705149,-0.426955,-1.128859,-0.424557,,,
9,310,-0.876432,0.674766,-1.031414,0.274258,-0.68988,-0.394931,-1.123028,-0.38534,,,
9,311,-0.855161,0.696867,-1.024362,0.309845,-0.67731,-0.363267,-1.113829,-0.354096,,,
9,312,-0.833353,0.725543,-1.018882,0.344755,-0.664178,-0.327713,-1.107912,-0.319157,,,
9,313,-0.812076,0.750979,-1.017215,0.380759,-0.650783,-0.297211,-1.104361,-0.285698,,,
9,314,-0.789484,0.773312,-1.013754,0.416531,-0.639867,-0.267031,-1.097183,-0.24763,,,
9,315,-0.765267,0.791248,-1.008808,0.452108,-0.628646,-0.235341,-1.091985,-0.209664,,,
9,316,-0.740802,0.811111,-1.005026,0.488104,-0.61827,-0.203385,-1.084274,-0.175892,,,
9,317,-0.715377,0.827441,-0.999419,0.522559,-0.606915,-0.167479,-1.077682,-0.137681,,,
9,318,-0.688972,0.849578,-0.991469,0.55407,-0.594284,-0.131674,-1.072123,-0.101842,,,
9,319,-0.66279,0.868549,-0.98013,0.583727,-0.582001,-0.1012,-1.063961,-0.066963,,,
9,320,-0.635748,0.887942,-0.969416,0.619131,-0.568544,-0.065969,-1.055197,-0.034018,,,
9,321,-0.607526,0.908352,-0.958006,0.652554,-0.55573,-0.035319,-1.046308,0.005923,,,
9,322,-0.579149,0.927643,-0.944357,0.688396,-0.542196,-0.001878,-1.037662,0.037248,,,
9,323,-0.551631,0.943704,-0.929255,0.717898,-0.526633,0.033377,-1.028718,0.074972,,,
9,324,-0.523576,0.959731,-0.912882,0.744613,-0.511561,0.067978,-1.01966,0.109015,,,
9,325,-0.495503,0.973496,-0.893647,0.777504,-0.49554,0.095902,-1.009375,0.141127,,,
9,326,-0.467286,0.98538,-0.873363,0.810053,-0.479417,0.122717,-0.998091,0.173665,,,
9,327,-0.437734,0.992081,-0.852078,0.831727,-0.464095,0.15786,-0.984875,0.211152,,,
9,328,-0.409361,1.003738,-0.831068,0.858444,-0.448589,0.189245,-0.971046,0.244711,,,
9,329,-0.380557,1.012126,-0.809319,0.880842,-0.434447,0.221043,-0.956225,0.273942,,,
9,330,-0.351867,1.020906,-0.78769,0.902697,-0.420003,0.251677,-0.941984,0.302912,,,
9,331,-0.323036,1.032216,-0.76535,0.928177,-0.406387,0.289769,-0.925968,0.32993,,,
9,332,-0.29412,1.041413,-0.741416,0.94735,-0.392018,0.318046,-0.910089,0.361724,,,
9,333,-0.264413,1.046512,-0.71603,0.971104,-0.378131,0.348398,-0.893044,0.389885,,,
9,334,-0.234693,1.057211,-0.690863,0.988581,-0.368014,0.381087,-0.874562,0.420317,,,
9,335,-0.205105,1.062215,-0.665103,1.00718,-0.356513,0.411573,-0.855783,0.446656,,,
9,336,-0.175523,1.069603,-0.638726,1.025767,-0.344882,0.44551,-0.836577,0.474869,,,
9,337,-0.145888,1.074369,-0.612106,1.041352,-0.33226,0.480936,-0.816619,0.502912,,,
9,338,-0.115722,1.082739,-0.584075,1.052174,-0.319021,0.511544,-0.795777,0.528031,,,
9,339,-0.08485,1.082789,-0.556463,1.068946,-0.314139,0.552258,-0.774822,0.551354,,,
9,340,-0.055018,1.08812,-0.528753,1.080498,-0.298052,0.584956,-0.753174,0.575993,,,
9,341,-0.024801,1.094263,-0.50153,1.093839,-0.287801,0.619034,-0.730738,0.596744,,,
9,342,0.005084,1.097239,-0.473673,1.104984,-0.273513,0.648422,-0.708266,0.618013,,,
9,343,0.035705,1.103572,-0.446989,1.119806,-0.25358,0.673843,-0.685936,0.641561,,,
9,344,0.06614,1.102701,-0.421264,1.13639,-0.233105,0.69713,-0.662264,0.660963,,,
9,345,0.096098,1.104387,-0.393515,1.155967,-0.209979,0.726087,-0.636097,0.685459,,,
9,346,0.126079,1.105548,-0.366868,1.169893,-0.188931,0.753782,-0.610728,0.702551,,,
9,347,0.156068,1.107582,-0.341395,1.185834,-0.16394,0.770829,-0.584868,0.720469,,,
9,348,0.186527,1.111406,-0.316214,1.204082,-0.136995,0.791528,-0.557465,0.732689,,,
9,349,0.216806,1.110146,-0.290627,1.225849,-0.110632,0.808694,-0.530627,0.746108,,,
9,350,0.246828,1.110399,-0.263645,1.239116,-0.082226,0.821614,-0.503393,0.758965,,,
9,351,0.276972,1.112967,-0.23625,1.259182,-0.05389,0.83821,-0.475579,0.770245,,,
9,352,0.307915,1.109526,-0.209089,1.272214,-0.023844,0.8517,-0.447047,0.779927,,,
9,353,0.337994,1.10873,-0.181668,1.2849,0.006002,0.862078,-0.419446,0.794513,,,
9,354,0.36895,1.104947,-0.154137,1.299505,0.035701,0.868114,-0.391821,0.807516,,,
9,355,0.399778,1.101436,-0.125777,1.309845,0.065138,0.875729,-0.363754,0.819443,,,
9,356,0.430265,1.105025,-0.096417,1.317037,0.094942,0.882395,-0.335191,0.828617,,,
9,357,0.460979,1.101478,-0.067971,1.327525,0.12495,0.885296,-0.306236,0.844071,,,
9,358,0.49145,1.098936,-0.038475,1.333621,0.155675,0.883901,-0.277926,0.854037,,,
9,359,0.522441,1.103443,-0.00816,1.346446,0.185534,0.887591,-0.249018,0.872127,,,
9,360,0.552481,1.104178,0.022796,1.356744,0.215395,0.89099,-0.220974,0.885729,,,
9,361,0.58341,1.108222,0.053224,1.365577,0.246177,0.895746,-0.192246,0.902554,,,
9,362,0.614243,1.111421,0.083871,1.366781,0.27617,0.897019,-0.163713,0.915083,,,
9,363,0.644558,1.108418,0.113408,1.372263,0.306392,0.900202,-0.135334,0.928441,,,
9,364,0.675504,1.103676,0.144224,1.382636,0.336917,0.897762,-0.106886,0.940055,,,
9,365,0.705506,1.103311,0.17477,1.391433,0.367653,0.894747,-0.077755,0.948865,,,
9,366,0.736208,1.099128,0.205144,1.398249,0.398387,0.891476,-0.047912,0.959276,,,
9,367,0.766201,1.098472,0.235088,1.403824,0.428486,0.892988,-0.017959,0.963729,,,
9,368,0.796211,1.097037,0.265005,1.40613,0.459687,0.897851,0.011542,0.971304,,,
9,369,0.82744,1.091402,0.295472,1.406677,0.490199,0.896892,0.041344,0.974964,,,
9,370,0.857984,1.087636,0.325401,1.409168,0.520276,0.893384,0.072156,0.983776,,,
9,371,0.888688,1.09021,0.356189,1.416846,0.551205,0.895169,0.102176,0.988378,,,
9,372,0.919069,1.09158,0.386487,1.417307,0.582193,0.896209,0.132408,0.991439,,,
9,373,0.949647,1.087022,0.416756,1.423172,0.611868,0.890751,0.163104,0.990883,,,
9,374,0.979827,1.087855,0.447658,1.430313,0.64108,0.882218,0.19334,0.992046,,,
9,375,1.009817,1.087053,0.478223,1.43527,0.670415,0.87494,0.223336,0.994191,,,
9,376,1.039942,1.08732,0.508595,1.439606,0.700096,0.870425,0.253592,0.999005,,,
9,377,1.069914,1.086025,0.539425,1.443612,0.729208,0.863147,0.283833,0.999672,,,
9,378,1.100034,1.082411,0.570548,1.439745,0.758804,0.858206,0.31381,1.001287,,,
9,379,1.130017,1.079934,0.600937,1.442878,0.788591,0.848192,0.344919,1.007806,,,
9,380,1.160314,1.080679,0.631976,1.447694,0.817851,0.840676,0.375064,1.00778,,,
9,381,1.190321,1.077898,0.663276,1.442847,0.846714,0.832365,0.405251,1.007473,,,
9,382,1.220706,1.078659,0.693294,1.443533,0.87541,0.820715,0.435609,1.006503,,,
9,383,1.250808,1.075148,0.723491,1.445595,0.903993,0.810887,0.466163,1.011172,,,
9,384,1.281749,1.077382,0.753545,1.447667,0.933487,0.804549,0.496195,1.010022,,,
9,385,1.31171,1.074577,0.78476,1.443823,0.963001,0.790251,0.52751,1.006233,,,
9,386,1.341747,1.073624,0.815341,1.440262,0.992844,0.777472,0.558117,1.003763,,,
9,387,1.37296,1.076034,0.84535,1.440482,1.022962,0.764996,0.588663,1.001364,,,
9,388,1.403106,1.071474,0.876594,1.436664,1.052421,0.759288,0.619031,1.00401,,,
9,389,1.433428,1.071582,0.90718,1.434015,1.082064,0.750872,0.649716,1.007115,,,
9,390,1.463337,1.068371,0.93842,1.439608,1.111747,0.746235,0.680238,1.002722,,,
9,391,1.493738,1.068462,0.96924,1.4369,1.141841,0.742668,0.710269,1.002451,,,
9,392,1.523679,1.064704,0.999402,1.440148,1.171571,0.738358,0.740878,0.9997,,,
9,393,1.554391,1.057971,1.03053,1.435138,1.201311,0.72928,0.771011,0.999991,,,
9,394,1.584629,1.057696,1.060536,1.435131,1.23103,0.724906,0.801814,1.002405,,,
9,395,1.61453,1.054865,1.091372,1.431326,1.260588,0.718513,0.832648,0.997992,,,
9,396,1.644831,1.054661,1.122047,1.434282,1.291314,0.708949,0.863858,0.992293,,,
9,397,1.675303,1.054917,1.153341,1.429864,1.321184,0.703264,0.89385,0.99149,,,
9,398,1.705479,1.05424,1.183352,1.429581,1.351556,0.702453,0.923839,0.990526,,,
9,399,1.736389,1.047022,1.213727,1.431361,1.381387,0.699133,0.953935,0.989257,,,
9,400,1.767508,1.048451,1.243695,1.429196,1.411685,0.691748,0.984844,0.984549,,,
9,401,1.798649,1.04016,1.274327,1.430799,1.442562,0.691893,1.015871,0.979864,,,
9,402,1.828499,1.036547,1.304447,1.430061,1.472289,0.685566,1.046761,0.983592,,,
9,403,1.858982,1.036874,1.334822,1.430909,1.503161,0.677097,1.077165,0.985562,,,
9,404,1.889994,1.038034,1.364796,1.428064,1.534242,0.669241,1.107659,0.987449,,,
9,405,1.919984,1.032892,1.395914,1.42222,1.564657,0.663691,1.137627,0.985647,,,
9,406,1.949843,1.029614,1.426712,1.424722,1.594579,0.661521,1.167978,0.980876,,,
9,407,1.979765,1.027361,1.457456,1.419363,1.62453,0.659695,1.198192,0.980505,,,
9,408,2.009799,1.022095,1.487605,1.419753,1.655356,0.660804,1.228238,0.977773,,,
9,409,2.039817,1.020455,1.517607,1.418595,1.686264,0.661824,1.258275,0.977378,,,
9,410,2.070487,1.01305,1.547861,1.418583,1.716123,0.657527,1.288251,0.974682,,,
9,411,2.100649,1.007017,1.578796,1.420341,1.746216,0.652363,1.318351,0.971717,,,
9,412,2.130807,1.00623,1.6094,1.415019,1.77678,0.646768,1.348274,0.969217,,,
9,413,2.16142,1.006382,1.640163,1.416094,1.807437,0.647166,1.378446,0.966347,,,
9,414,2.191362,1.00426,1.670681,1.409492,1.83743,0.64574,1.40843,0.96426,,,
9,415,2.221186,1.000678,1.700709,1.405868,1.868292,0.638793,1.438447,0.96364,,,
9,416,2.251695,1.000482,1.731823,1.407345,1.898494,0.638455,1.468417,0.961695,,,
9,417,2.282618,1.001248,1.76199,1.402917,1.928587,0.637436,1.498989,0.957742,,,
9,418,2.312483,0.998389,1.791921,1.400786,1.958593,0.636147,1.529838,0.952733,,,
9,419,2.342366,0.993458,1.821789,1.397832,1.989542,0.637086,1.559847,0.952057,,,
9,420,2.372431,0.991712,1.851802,1.396808,2.019565,0.635709,1.590196,0.948403,,,
9,421,2.402795,0.984616,1.882374,1.396896,2.049665,0.629061,1.620487,0.944788,,,
9,422,2.433343,0.984588,1.912994,1.396917,2.079938,0.622598,1.650591,0.945201,,,
9,423,2.463576,0.983592,1.9432,1.391493,2.109777,0.618979,1.680698,0.945502,,,
9,424,2.494304,0.983701,1.973169,1.389807,2.140445,0.619379,1.710971,0.945921,,,
9,425,2.524385,0.976806,2.004202,1.39134,2.171231,0.619507,1.741048,0.942566,,,
9,426,2.554274,0.974099,2.034697,1.385982,2.201088,0.61615,1.771432,0.943049,,,
9,427,2.585365,0.974937,2.064659,1.384469,2.230993,0.613759,1.801369,0.93931,,,
9,428,2.616025,0.966637,2.094894,1.383922,2.262016,0.606089,1.831636,0.93902,,,
9,429,2.64597,0.964301,2.125164,1.377955,2.292708,0.605963,1.861884,0.93401,,,
9,430,2.676317,0.957002,2.155097,1.37576,2.323002,0.605031,1.891838,0.932228,,,
9,431,2.706917,0.949328,2.185513,1.376467,2.353362,0.596903,1.921823,0.927312,,,
9,432,2.736802,0.944493,2.215552,1.371098,2.383316,0.594615,1.951786,0.924446,,,
9,433,2.766618,0.940752,2.245549,1.367544,2.413714,0.593873,1.982334,0.91798,,,
9,434,2.796496,0.93593,2.276304,1.367665,2.443446,0.589682,2.012962,0.918507,,,
9,435,2.826354,0.933001,2.306325,1.362463,2.473311,0.584505,2.043546,0.912391,,,
9,436,2.856262,0.927869,2.336248,1.360212,2.503047,0.57979,2.073463,0.909321,,,
9,437,2.886571,0.921057,2.367386,1.351894,2.532728,0.574959,2.103819,0.908864,,,
9,438,2.916754,0.919912,2.398207,1.345395,2.563585,0.574934,2.134297,0.902588,,,
9,439,2.94685,0.918289,2.428874,1.346821,2.593746,0.57325,2.164269,0.900789,,,
9,440,2.977178,0.911296,2.459028,1.346339,2.624834,0.564779,2.194124,0.897412,,,
9,441,3.007222,0.905902,2.489051,1.344726,2.654572,0.559966,2.224368,0.892187,,,
9,442,3.03745,0.904994,2.51957,1.344681,2.684449,0.555696,2.25535,0.886175,,,
9,443,3.067289,0.900554,2.549514,1.338152,2.714235,0.551799,2.285712,0.881064,,,
9,444,3.097708,0.893422,2.579477,1.336079,2.74451,0.545414,2.315637,0.878914,,,
9,445,3.127804,0.891939,2.609756,1.334672,2.775282,0.545873,2.345652,0.876224,,,
9,446,3.15881,0.89289,2.639526,1.329555,2.805073,0.541936,2.376677,0.877591,,,
9,447,3.188627,0.889509,2.670403,1.32089,2.835735,0.541639,2.406799,0.873551,,,
9,448,3.218873,0.888376,2.700221,1.31744,2.866437,0.541333,2.436881,0.872649,,,
9,449,3.248893,0.882246,2.730945,1.310302,2.896327,0.538392,2.46683,0.8707,,,
9,450,3.279563,0.874409,2.760841,1.30779,2.926082,0.534151,2.497136,0.869881,,,
9,451,3.30999,0.867214,2.791385,1.307438,2.955749,0.527895,2.52752,0.869056,,,
9,452,3.340018,0.865591,2.821256,1.304311,2.985656,0.522732,2.557425,0.866668,,,
9,453,3.370494,0.858224,2.852218,1.305446,3.015486,0.516843,2.587394,0.864659,,,
9,454,3.400487,0.856467,2.882473,1.304852,3.046243,0.509197,2.618215,0.856674,,,
9,455,3.430777,0.850019,2.912925,1.296988,3.076422,0.508086,2.649004,0.849155,,,
9,456,3.461173,0.849721,2.943,1.290639,3.106287,0.504017,2.679026,0.845446,,,
9,457,3.491207,0.844532,2.973153,1.289207,3.136847,0.50416,2.708913,0.8422,,,
9,458,3.521641,0.844319,3.003349,1.283414,3.167378,0.496534,2.73882,0.839812,,,
9,459,3.552342,0.844524,3.033412,1.28167,3.197923,0.49624,2.769086,0.839218,,,
9,460,3.582633,0.843597,3.064134,1.28176,3.227969,0.4949,2.79946,0.833801,,,
9,461,3.613498,0.834276,3.093968,1.278554,3.25773,0.490579,2.830585,0.826487,,,
9,462,3.644253,0.824377,3.124202,1.270654,3.287521,0.484008,2.861099,0.825748,,,
9,463,3.67406,0.820542,3.154081,1.265216,3.318196,0.474995,2.891378,0.817995,,,
9,464,3.703428,0.812934,3.184148,1.256789,3.347871,0.466582,2.922067,0.816834,,,
9,465,3.732769,0.806571,3.213908,1.253003,3.377396,0.458916,2.952564,0.807602,,,
9,466,3.762402,0.795168,3.244046,1.250147,3.406679,0.452166,2.982522,0.805012,,,
9,467,3.791917,0.789654,3.273706,1.243918,3.437201,0.449465,3.013026,0.803488,,,
9,468,3.821022,0.78132,3.303676,1.234772,3.467316,0.445563,3.04286,0.793954,,,
9,469,3.851264,0.777071,3.333623,1.231397,3.496553,0.43878,3.072476,0.789162,,,
9,470,3.880512,0.765521,3.362944,1.223659,3.525571,0.43114,3.10198,0.783724,,,
9,471,3.909699,0.758559,3.393382,1.214141,3.554095,0.420637,3.131359,0.775008,,,
9,472,3.939719,0.753526,3.422888,1.206545,3.58388,0.407827,3.161987,0.772851,,,
9,473,3.968779,0.74013,3.452469,1.199411,3.612923,0.400035,3.192196,0.76876,,,
9,474,3.997318,0.730223,3.482481,1.195656,3.641533,0.389779,3.221529,0.759239,,,
9,475,4.025852,0.720159,3.512065,1.190592,3.670625,0.382336,3.251779,0.747731,,,
9,476,4.054259,0.709617,3.541926,1.185741,3.698888,0.371172,3.281591,0.737159,,,
9,477,4.083848,0.693257,3.571686,1.172338,3.72816,0.363937,3.31185,0.72506,,,
9,478,4.112668,0.678709,3.601551,1.160492,3.756288,0.351589,3.341338,0.719534,,,
9,479,4.141887,0.671209,3.63048,1.152079,3.784967,0.342786,3.370796,0.709642,,,
9,480,4.169946,0.657779,3.659347,1.143629,3.813408,0.33309,3.400828,0.704645,,,
9,481,4.198205,0.643912,3.689593,1.139538,3.841932,0.317338,3.429973,0.69141,,,
9,482,4.226773,0.628167,3.718965,1.126305,3.869644,0.303689,3.459334,0.684813,,,
9,483,4.255029,0.61432,3.747979,1.115585,3.897611,0.290192,3.488176,0.674364,,,
9,484,4.283128,0.603404,3.777164,1.108617,3.926315,0.275349,3.517699,0.668306,,,
9,485,4.310963,0.591298,3.806167,1.100894,3.955158,0.259636,3.546704,0.657481,,,
9,486,4.339802,0.582635,3.834676,1.09025,3.984232,0.24381,3.575794,0.646386,,,
9,487,4.367488,0.568194,3.864013,1.076503,4.012241,0.228488,3.604468,0.634159,,,
9,488,4.396384,0.549692,3.893251,1.069168,4.040326,0.212528,3.633646,0.619748,,,
9,489,4.424254,0.538345,3.922216,1.054406,4.068892,0.197329,3.66303,0.606891,,,
9,490,4.451925,0.526413,3.950451,1.042945,4.097339,0.1878,3.691813,0.597588,,,
9,491,4.479764,0.510093,3.979037,1.028582,4.125246,0.176581,3.72065,0.582803,,,
9,492,4.507381,0.494648,4.007692,1.019657,4.152934,0.164353,3.750472,0.56749,,,
9,493,4.53554,0.484264,4.035859,1.00903,4.180257,0.150426,3.779166,0.55514,,,
9,494,4.562906,0.470915,4.064333,0.999571,4.208264,0.135308,3.808803,0.539507,,,
9,495,4.591326,0.451794,4.092892,0.982844,4.236304,0.119767,3.838791,0.524544,,,
9,496,4.618729,0.435211,4.120899,0.966976,4.263759,0.104028,3.867415,0.515208,,,
9,497,4.64654,0.417279,4.148971,0.953559,4.291493,0.085105,3.896931,0.508563,,,
9,498,4.674665,0.406718,4.177053,0.941654,4.319267,0.073676,3.925251,0.496788,,,
9,499,4.70185,0.39273,4.206225,0.926758,4.347818,0.064085,3.954075,0.480571,,,
9,500,4.729805,0.381783,4.234627,0.914731,4.37516,0.050935,3.982798,0.466144,,,
9,501,4.757554,0.362531,4.263484,0.906289,4.401822,0.035797,4.01165,0.4508,,,
9,502,4.784523,0.347015,4.291515,0.894609,4.428685,0.021395,4.040664,0.436708,,,
9,503,4.811575,0.33331,4.3191,0.880969,4.456922,0.003326,4.06933,0.422196,,,
9,504,4.83958,0.313009,4.348078,0.862538,4.483879,-0.01013,4.098175,0.407849,,,
9,505,4.866555,0.299025,4.375859,0.850887,4.510126,-0.025565,4.127161,0.399712,,,
9,506,4.89339,0.283153,4.403336,0.837658,4.537607,-0.037621,4.15587,0.390693,,,
9,507,4.920238,0.26845,4.431588,0.823722,4.564235,-0.053508,4.184159,0.375566,,,
9,508,4.947115,0.250915,4.459901,0.813796,4.591269,-0.073842,4.211883,0.36219,,,
9,509,4.973958,0.233456,4.488226,0.803873,4.617988,-0.092482,4.239603,0.350292,,,
9,510,5.000856,0.215422,4.515769,0.790039,4.646354,-0.112541,4.267681,0.33961,,,
9,511,5.028231,0.20314,4.543464,0.778474,4.673574,-0.125706,4.295377,0.325514,,,
9,512,5.054868,0.187518,4.570974,0.764482,4.701835,-0.144974,4.32355,0.308876,,,
9,513,5.081491,0.17095,4.598109,0.750662,4.72873,-0.160379,4.351355,0.294494,,,
9,514,5.109108,0.150187,4.626563,0.740821,4.755934,-0.173027,4.37906,0.281923,,,
9,515,5.136534,0.138026,4.654449,0.729747,4.782463,-0.190273,4.407376,0.266738,,,
9,516,5.163564,0.124949,4.681694,0.712357,4.808974,-0.204796,4.43518,0.253032,,,
9,517,5.190952,0.112685,4.709924,0.69364,4.836196,-0.220754,4.463564,0.243097,,,
9,518,5.217245,0.094924,4.737642,0.682076,4.862573,-0.236236,4.492082,0.225765,,,
9,519,5.244366,0.082089,4.764636,0.666824,4.890949,-0.255787,4.519802,0.214255,,,
9,520,5.270622,0.06521,4.792056,0.650304,4.91783,-0.272398,4.547435,0.202501,,,
9,521,5.297951,0.043534,4.820141,0.63308,4.944697,-0.286991,4.575762,0.18403,,,
9,522,5.324338,0.028497,4.847226,0.618609,4.970838,-0.304204,4.60267,0.170413,,,
9,523,5.351246,0.008047,4.875552,0.601672,4.997537,-0.318178,4.630015,0.158072,,,
9,524,5.377688,-0.011227,4.902768,0.586277,5.023153,-0.335609,4.657563,0.137002,,,
9,525,5.404853,-0.023956,4.930192,0.574107,5.049472,-0.350929,4.684944,0.120693,,,
9,526,5.431898,-0.045042,4.95749,0.556192,5.075889,-0.365956,4.711781,0.107056,,,
9,527,5.458291,-0.059912,4.985356,0.537588,5.101846,-0.384137,4.738475,0.088757,,,
9,528,5.484571,-0.077498,5.012445,0.521613,5.128835,-0.405635,4.766027,0.071165,,,
9,529,5.510696,-0.093694,5.040504,0.503518,5.15626,-0.425658,4.792797,0.056348,,,
9,530,5.537716,-0.106739,5.06748,0.488338,5.182829,-0.442773,4.819691,0.03679,,,
9,531,5.563731,-0.123666,5.094197,0.47398,5.21032,-0.462719,4.84742,0.017515,,,
9,532,5.589732,-0.140848,5.121983,0.46257,5.23669,-0.477606,4.874914,0.002228,,,
9,533,5.616646,-0.154102,5.150288,0.442472,5.2644,-0.495577,4.902016,-0.012709,,,
9,534,5.643664,-0.176189,5.176876,0.427279,5.291127,-0.513681,4.929495,-0.03202,,,
9,535,5.669583,-0.194854,5.203394,0.410721,5.317504,-0.527973,4.957282,-0.048513,,,
9,536,5.69604,-0.20924,5.230308,0.397226,5.345601,-0.547623,4.984346,-0.064552,,,
9,537,5.722091,-0.228318,5.256782,0.382762,5.37252,-0.561017,5.011583,-0.080123,,,
9,538,5.748732,-0.242174,5.283652,0.369282,5.398667,-0.580912,5.039032,-0.096229,,,
9,539,5.774755,-0.258429,5.310199,0.351198,5.425872,-0.598601,5.067128,-0.106831,,,
9,540,5.800887,-0.278392,5.338085,0.330583,5.45317,-0.617039,5.093983,-0.124919,,,
9,541,5.82682,-0.294646,5.365134,0.314221,5.47937,-0.637522,5.121372,-0.137177,,,
9,542,5.852974,-0.30987,5.392009,0.298631,5.506445,-0.655638,5.147829,-0.15173,,,
9,543,5.878899,-0.329712,5.418758,0.281197,5.53289,-0.670476,5.175235,-0.172219,,,
9,544,5.905867,-0.351954,5.446117,0.268889,5.558482,-0.686566,5.202016,-0.190249,,,
9,545,5.931797,-0.370718,5.472541,0.252214,5.584448,-0.705374,5.228583,-0.204959,,,
9,546,5.958064,-0.38555,5.499499,0.233879,5.610508,-0.725147,5.255279,-0.223014,,,
9,547,5.984101,-0.405495,5.526726,0.221274,5.636569,-0.740633,5.282616,-0.235519,,,
9,548,6.010802,-0.427713,5.553499,0.207539,5.662471,-0.756837,5.309019,-0.250921,,,
9,549,6.036612,-0.445628,5.580475,0.194393,5.687966,-0.773278,5.335677,-0.265745,,,
9,550,6.063593,-0.458756,5.606557,0.178166,5.714332,-0.791438,5.362128,-0.284706,,,
9,551,6.090263,-0.472506,5.633,0.163828,5.740676,-0.805986,5.389795,-0.296324,,,
9,552,6.116514,-0.493599,5.659959,0.150667,5.767606,-0.828504,5.416702,-0.316669,,,
9,553,6.142265,-0.511191,5.686495,0.129798,5.7936,-0.845105,5.443622,-0.330009,,,
9,554,6.168506,-0.525971,5.712864,0.111156,5.819838,-0.866522,5.470437,-0.343527,,,
9,555,6.195016,-0.540064,5.738936,0.09413,5.845813,-0.886371,5.497106,-0.364979,,,
9,556,6.220766,-0.55838,5.765115,0.07687,5.872868,-0.900201,5.5236,-0.379909,,,
9,557,6.246454,-0.57505,5.791611,0.060557,5.899386,-0.918757,5.550241,-0.396306,,,
9,558,6.272128,-0.594318,5.817763,0.044805,5.926233,-0.932351,5.576118,-0.413138,,,
9,559,6.298345,-0.615638,5.844397,0.030825,5.951929,-0.94816,5.603056,-0.43164,,,
9,560,6.324097,-0.632531,5.871273,0.017477,5.977739,-0.963605,5.629958,-0.450473,,,
9,561,6.351018,-0.655192,5.897213,-0.003765,6.004447,-0.985729,5.656033,-0.465776,,,
9,562,6.376985,-0.670894,5.923606,-0.023876,6.029919,-1.007375,5.682884,-0.479204,,,
9,563,6.402678,-0.688463,5.949975,-0.041362,6.056314,-1.024612,5.709113,-0.493769,,,
9,564,6.429477,-0.701953,5.976236,-0.057432,6.082238,-1.043212,5.73555,-0.508326,,,
9,565,6.455721,-0.723657,6.002798,-0.072054,6.108678,-1.064609,5.760966,-0.526614,,,
9,566,6.481489,-0.74359,6.029405,-0.091405,6.136018,-1.076962,5.785988,-0.546513,,,
9,567,6.507301,-0.763302,6.056233,-0.110915,6.161719,-1.092781,5.811552,-0.566238,,,
9,568,6.533279,-0.779302,6.08321,-0.130543,6.187361,-1.112009,5.838445,-0.587628,,,
9,569,6.560109,-0.792725,6.109434,-0.145588,6.21398,-1.130345,5.8658,-0.600022,,,
9,570,6.58699,-0.81236,6.13641,-0.158722,6.241521,-1.151735,5.892418,-0.616626,,,
9,571,6.613965,-0.826856,6.163145,-0.173073,6.269827,-1.170622,5.918781,-0.634839,,,
9,572,6.641444,-0.839679,6.190943,-0.193306,6.298133,-1.180575,5.945625,-0.651509,,,
9,573,6.669266,-0.851405,6.218519,-0.211871,6.325927,-1.192195,5.972496,-0.664943,,,
9,574,6.697436,-0.863434,6.247595,-0.229813,6.355387,-1.20869,5.999417,-0.681412,,,
9,575,6.725989,-0.876327,6.275512,-0.243806,6.383824,-1.219999,6.027093,-0.697541,,,
9,576,6.754778,-0.888573,6.304218,-0.252578,6.412857,-1.229112,6.056114,-0.714977,,,
9,577,6.784666,-0.894087,6.332855,-0.26977,6.442567,-1.234745,6.084004,-0.72765,,,
9,578,6.814619,-0.907816,6.362007,-0.27772,6.471627,-1.245756,6.113175,-0.743334,,,
