p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
12,502,5.132813,-0.543777,4.76263,-0.161474,3.967833,-0.581152,4.146699,-0.09844,,,,,,,,,,,,,,,,,,,
12,503,5.160998,-0.555508,4.791019,-0.172258,3.996342,-0.590508,4.175531,-0.106942,,,,,,,,,,,,,,,,,,,
12,504,5.189803,-0.563951,4.819634,-0.181482,4.025016,-0.604058,4.203876,-0.116918,,,,,,,,,,,,,,,,,,,
12,505,5.218011,-0.575162,4.848056,-0.191818,4.054145,-0.619187,4.23316,-0.131843,,,,,,,,,,,,,,,,,,,
12,506,5.246519,-0.589557,4.877106,-0.199614,4.08308,-0.633334,4.261363,-0.145793,,,,,,,,,,,,,,,,,,,
12,507,5.275209,-0.604346,4.905557,-0.212841,4.111919,-0.641727,4.290652,-0.153334,,,,,,,,,,,,,,,,,,,
12,508,5.303534,-0.617943,4.934168,-0.221884,4.141097,-0.656971,4.319002,-0.163185,,,,,,,,,,,,,,,,,,,
12,509,5.332898,-0.633931,4.96252,-0.235493,4.169672,-0.666192,4.347049,-0.174978,,,,,,,,,,,,,,,,,,,
12,510,5.36223,-0.650093,4.991344,-0.251915,4.198467,-0.680908,4.374922,-0.191259,,,,,,,,,,,,,,,,,,,
12,511,5.391779,-0.666011,5.02063,-0.259486,4.227022,-0.694062,4.40259,-0.203489,,,,,,,,,,,,,,,,,,,
12,512,5.420748,-0.680897,5.049124,-0.268876,4.256022,-0.70898,4.430681,-0.214395,,,,,,,,,,,,,,,,,,,
12,513,5.449222,-0.693234,5.077081,-0.282703,4.284368,-0.721118,4.458543,-0.230366,,,,,,,,,,,,,,,,,,,
12,514,5.477716,-0.703351,5.105959,-0.291177,4.312531,-0.731942,4.486965,-0.240011,,,,,,,,,,,,,,,,,,,
12,515,5.506429,-0.71206,5.134717,-0.307443,4.34091,-0.743505,4.514691,-0.252276,,,,,,,,,,,,,,,,,,,
12,516,5.53518,-0.725972,5.163661,-0.315684,4.369781,-0.758276,4.542706,-0.26385,,,,,,,,,,,,,,,,,,,
12,517,5.564146,-0.740848,5.192064,-0.331352,4.398133,-0.76943,4.571455,-0.272919,,,,,,,,,,,,,,,,,,,
12,518,5.592614,-0.753134,5.220136,-0.342978,4.427414,-0.783843,4.599283,-0.284135,,,,,,,,,,,,,,,,,,,
12,519,5.621171,-0.765905,5.248595,-0.352472,4.456796,-0.790899,4.627024,-0.29869,,,,,,,,,,,,,,,,,,,
12,520,5.64988,-0.774628,5.27763,-0.360633,4.486475,-0.806531,4.655871,-0.314918,,,,,,,,,,,,,,,,,,,
12,521,5.678989,-0.789596,5.305643,-0.373352,4.515331,-0.821257,4.684286,-0.324559,,,,,,,,,,,,,,,,,,,
12,522,5.70803,-0.803794,5.333774,-0.384083,4.544871,-0.827989,4.712347,-0.337877,,,,,,,,,,,,,,,,,,,
12,523,5.736878,-0.812035,5.362055,-0.399594,4.573457,-0.837125,4.74058,-0.348201,,,,,,,,,,,,,,,,,,,
12,524,5.765338,-0.822282,5.390411,-0.409401,4.602485,-0.851085,4.768219,-0.361814,,,,,,,,,,,,,,,,,,,
12,525,5.794676,-0.837853,5.41828,-0.422684,4.631601,-0.859072,4.797432,-0.376762,,,,,,,,,,,,,,,,,,,
12,526,5.823081,-0.848516,5.44679,-0.438215,4.659525,-0.871564,4.8258,-0.386603,,,,,,,,,,,,,,,,,,,
12,527,5.852601,-0.855206,5.474772,-0.45109,4.688271,-0.885681,4.854373,-0.402305,,,,,,,,,,,,,,,,,,,
12,528,5.880986,-0.86809,5.503308,-0.466336,4.716707,-0.895303,4.882913,-0.411845,,,,,,,,,,,,,,,,,,,
12,529,5.910082,-0.882828,5.531371,-0.478315,4.745022,-0.909956,4.911169,-0.422072,,,,,,,,,,,,,,,,,,,
12,530,5.938736,-0.891717,5.56043,-0.494282,4.774306,-0.925407,4.93958,-0.437047,,,,,,,,,,,,,,,,,,,
12,531,5.967571,-0.900037,5.588932,-0.503705,4.802632,-0.937062,4.967736,-0.448616,,,,,,,,,,,,,,,,,,,
12,532,5.996513,-0.908101,5.618095,-0.519339,4.831613,-0.944989,4.996753,-0.461885,,,,,,,,,,,,,,,,,,,
12,533,6.02483,-0.921121,5.646643,-0.533314,4.860177,-0.960521,5.025085,-0.47272,,,,,,,,,,,,,,,,,,,
12,534,6.053725,-0.936013,5.675982,-0.540699,4.88851,-0.971545,5.054212,-0.489372,,,,,,,,,,,,,,,,,,,
12,535,6.083099,-0.951657,5.705166,-0.557126,4.916885,-0.98274,5.082764,-0.501651,,,,,,,,,,,,,,,,,,,
12,536,6.111585,-0.964294,5.733477,-0.56739,4.945093,-0.996436,5.111143,-0.511452,,,,,,,,,,,,,,,,,,,
12,537,6.140151,-0.973585,5.762027,-0.576607,4.973397,-1.010297,5.139479,-0.521307,,,,,,,,,,,,,,,,,,,
12,538,6.1692,-0.981384,5.790934,-0.584804,5.001934,-1.023415,5.168095,-0.535266,,,,,,,,,,,,,,,,,,,
12,539,6.198459,-0.988978,5.819328,-0.598006,5.030307,-1.034038,5.196893,-0.543694,,,,,,,,,,,,,,,,,,,
12,540,6.226574,-1.001213,5.848551,-0.613844,5.058879,-1.0475,5.225443,-0.552951,,,,,,,,,,,,,,,,,,,
12,541,6.254828,-1.013351,5.876932,-0.624026,5.088651,-1.062589,5.253801,-0.562859,,,,,,,,,,,,,,,,,,,
12,542,6.283547,-1.027622,5.906035,-0.631589,5.117326,-1.072217,5.282052,-0.573016,,,,,,,,,,,,,,,,,,,
12,543,6.312317,-1.036135,5.934575,-0.645265,5.145958,-1.083046,5.309986,-0.587195,,,,,,,,,,,,,,,,,,,
12,544,6.340667,-1.047942,5.963835,-0.661476,5.174612,-1.092567,5.338117,-0.597744,,,,,,,,,,,,,,,,,,,
12,545,6.369963,-1.063242,5.993168,-0.676632,5.203204,-1.102704,5.367632,-0.614245,,,,,,,,,,,,,,,,,,,
12,546,6.398922,-1.077605,6.02225,-0.684248,5.232179,-1.110845,5.396743,-0.630048,,,,,,,,,,,,,,,,,,,
12,547,6.427442,-1.088722,6.051075,-0.698232,5.260693,-1.120213,5.425275,-0.639362,,,,,,,,,,,,,,,,,,,
12,548,6.455979,-1.09912,6.08072,-0.704552,5.289157,-1.132655,5.453434,-0.65155,,,,,,,,,,,,,,,,,,,
12,549,6.485215,-1.113242,6.109871,-0.712026,5.318085,-1.141138,5.482837,-0.666293,,,,,,,,,,,,,,,,,,,
12,550,6.515032,-1.128508,6.13862,-0.72627,5.34613,-1.152059,5.511329,-0.676543,,,,,,,,,,,,,,,,,,,
12,551,6.544293,-1.135135,6.168078,-0.740669,5.375788,-1.168359,5.540292,-0.684391,,,,,,,,,,,,,,,,,,,
12,552,6.573504,-1.143799,6.197825,-0.754269,5.405758,-1.183162,5.568586,-0.694863,,,,,,,,,,,,,,,,,,,
12,553,6.603,-1.151372,6.227458,-0.759691,5.435237,-1.189682,5.598101,-0.701708,,,,,,,,,,,,,,,,,,,
12,554,6.632674,-1.15724,6.256771,-0.766078,5.463929,-1.19892,5.627199,-0.714645,,,,,,,,,,,,,,,,,,,
12,555,6.663214,-1.165425,6.286356,-0.776833,5.492808,-1.207169,5.656001,-0.725979,,,,,,,,,,,,,,,,,,,
12,556,6.693619,-1.173448,6.316848,-0.77979,5.521728,-1.219146,5.685348,-0.739396,,,,,,,,,,,,,,,,,,,
12,557,6.724605,-1.181159,6.346523,-0.784668,5.551902,-1.223623,5.715648,-0.752279,,,,,,,,,,,,,,,,,,,
12,558,6.754633,-1.184756,6.376051,-0.793015,5.581078,-1.236367,5.745116,-0.757916,,,,,,,,,,,,,,,,,,,
12,559,6.784627,-1.186777,6.406235,-0.80213,5.610588,-1.241979,5.774731,-0.768276,,,,,,,,,,,,,,,,,,,
12,560,6.814839,-1.190398,6.436645,-0.811492,5.639709,-1.250826,5.804492,-0.773559,,,,,,,,,,,,,,,,,,,
12,561,6.844994,-1.192804,6.466337,-0.816628,5.668916,-1.258596,5.834882,-0.786141,,,,,,,,,,,,,,,,,,,
12,562,6.874989,-1.193327,6.496297,-0.819373,5.697922,-1.267657,5.864282,-0.795645,,,,,,,,,,,,,,,,,,,
12,563,6.905828,-1.198878,6.526531,-0.827385,5.727384,-1.273522,5.894952,-0.797922,,,,,,,,,,,,,,,,,,,
12,564,6.935977,-1.202191,6.556199,-0.833319,5.756757,-1.279633,5.924263,-0.805989,,,,,,,,,,,,,,,,,,,
12,565,6.966072,-1.202366,6.587118,-0.83397,5.786782,-1.291056,5.953979,-0.810894,,,,,,,,,,,,,,,,,,,
12,566,6.996748,-1.207974,6.616819,-0.838298,5.816182,-1.297118,5.984363,-0.822542,,,,,,,,,,,,,,,,,,,
12,567,7.026729,-1.209279,6.646504,-0.843573,5.845334,-1.30453,6.013914,-0.827714,,,,,,,,,,,,,,,,,,,
12,568,7.056864,-1.209801,6.676503,-0.845944,5.875646,-1.307668,6.044346,-0.829989,,,,,,,,,,,,,,,,,,,
12,569,7.088043,-1.207613,6.70655,-0.848184,5.905773,-1.318124,6.074616,-0.840306,,,,,,,,,,,,,,,,,,,
12,570,7.118208,-1.213,6.736235,-0.852587,5.935409,-1.323315,6.104419,-0.848528,,,,,,,,,,,,,,,,,,,
12,571,7.149278,-1.211395,6.766161,-0.855355,5.964857,-1.33261,6.135135,-0.858966,,,,,,,,,,,,,,,,,,,
12,572,7.180065,-1.210668,6.796478,-0.863963,5.99441,-1.337788,6.164877,-0.862942,,,,,,,,,,,,,,,,,,,
12,573,7.210114,-1.216084,6.826263,-0.867554,6.023583,-1.345564,6.194487,-0.868878,,,,,,,,,,,,,,,,,,,
12,574,7.240504,-1.222892,6.85686,-0.876657,6.052924,-1.352607,6.224163,-0.873474,,,,,,,,,,,,,,,,,,,
12,575,7.270848,-1.223835,6.886612,-0.880553,6.082448,-1.35793,6.253945,-0.881036,,,,,,,,,,,,,,,,,,,
12,576,7.300752,-1.229277,6.917615,-0.880553,6.111976,-1.363378,6.283893,-0.884751,,,,,,,,,,,,,,,,,,,
12,577,7.330951,-1.235966,6.947457,-0.887038,6.14188,-1.367288,6.314472,-0.886121,,,,,,,,,,,,,,,,,,,
12,578,7.362001,-1.244363,6.977751,-0.889013,6.171453,-1.376834,6.34384,-0.892874,,,,,,,,,,,,,,,,,,,
12,579,7.391923,-1.24986,7.007837,-0.891742,6.201301,-1.380924,6.373763,-0.903116,,,,,,,,,,,,,,,,,,,
12,580,7.421886,-1.252192,7.037662,-0.899081,6.230719,-1.386822,6.403655,-0.911176,,,,,,,,,,,,,,,,,,,
12,581,7.451687,-1.25638,7.067274,-0.904857,6.260614,-1.391181,6.434487,-0.921399,,,,,,,,,,,,,,,,,,,
12,582,7.481906,-1.263304,7.09727,-0.913275,6.291041,-1.404242,6.464303,-0.928294,,,,,,,,,,,,,,,,,,,
12,583,7.512939,-1.27181,7.12806,-0.91445,6.321293,-1.407324,6.494832,-0.929736,,,,,,,,,,,,,,,,,,,
12,584,7.543812,-1.269966,7.158207,-0.921488,6.350803,-1.415258,6.525021,-0.938285,,,,,,,,,,,,,,,,,,,
12,585,7.574935,-1.266007,7.188138,-0.923511,6.380477,-1.419669,6.555452,-0.939433,,,,,,,,,,,,,,,,,,,
12,586,7.60576,-1.260913,7.218311,-0.927448,6.410806,-1.427458,6.586201,-0.940825,,,,,,,,,,,,,,,,,,,
12,587,7.6357,-1.257235,7.249409,-0.931915,6.441192,-1.428542,6.615967,-0.944691,,,,,,,,,,,,,,,,,,,
12,588,7.66658,-1.248661,7.279388,-0.930788,6.4712,-1.432917,6.646314,-0.946185,,,,,,,,,,,,,,,,,,,
12,589,7.696233,-1.243671,7.309382,-0.929746,6.501923,-1.432241,6.677395,-0.954011,,,,,,,,,,,,,,,,,,,
12,590,7.725753,-1.238178,7.33977,-0.926148,6.532676,-1.438565,6.708337,-0.953901,,,,,,,,,,,,,,,,,,,
12,591,7.755076,-1.231651,7.37004,-0.923131,6.563712,-1.435909,6.738265,-0.955985,,,,,,,,,,,,,,,,,,,
12,592,7.784031,-1.22313,7.400066,-0.922955,6.594416,-1.433341,6.768532,-0.960447,,,,,,,,,,,,,,,,,,,
12,593,7.812932,-1.210565,7.431095,-0.926451,6.625462,-1.439048,6.798727,-0.962309,,,,,,,,,,,,,,,,,,,
12,594,7.84303,-1.195876,7.461116,-0.926292,6.655826,-1.441576,6.828829,-0.96475,,,,,,,,,,,,,,,,,,,
12,595,7.871871,-1.185562,7.491893,-0.922362,6.686528,-1.445109,6.859861,-0.970169,,,,,,,,,,,,,,,,,,,
12,596,7.900343,-1.175835,7.521963,-0.922197,6.716734,-1.447038,6.889864,-0.969636,,,,,,,,,,,,,,,,,,,
12,597,7.928388,-1.164991,7.551832,-0.918677,6.747906,-1.449206,6.919881,-0.968961,,,,,,,,,,,,,,,,,,,
12,598,7.956032,-1.153264,7.581754,-0.916308,6.778747,-1.442529,6.950452,-0.965479,,,,,,,,,,,,,,,,,,,
12,599,7.983584,-1.14136,7.611868,-0.91371,6.80917,-1.44225,6.980913,-0.961959,,,,,,,,,,,,,,,,,,,
12,600,8.009324,-1.12307,7.638967,-0.900394,6.839289,-1.436403,7.011104,-0.961421,,,,,,,,,,,,,,,,,,,
12,601,8.034602,-1.102179,7.667768,-0.890853,6.86905,-1.432408,7.042118,-0.962455,,,,,,,,,,,,,,,,,,,
12,602,8.059125,-1.081016,7.696617,-0.882463,6.899521,-1.431029,7.07199,-0.956556,,,,,,,,,,,,,,,,,,,
12,603,8.082958,-1.059043,7.727058,-0.883241,6.930041,-1.42107,7.101707,-0.952448,,,,,,,,,,,,,,,,,,,
12,604,8.106376,-1.035463,7.74097,-0.852739,6.959605,-1.41597,7.131222,-0.947048,,,,,,,,,,,,,,,,,,,
12,605,8.129232,-1.014504,7.766994,-0.8726,6.989681,-1.41183,7.160733,-0.938799,,,,,,,,,,,,,,,,,,,
12,606,8.151462,-0.99226,7.790011,-0.846934,7.019178,-1.405976,7.190952,-0.9345,,,,,,,,,,,,,,,,,,,
12,607,8.173041,-0.969468,7.808652,-0.87184,7.048099,-1.397425,7.220079,-0.927308,,,,,,,,,,,,,,,,,,,
12,608,8.195091,-0.948592,7.810952,-0.835726,7.076916,-1.389083,7.249361,-0.91371,,,,,,,,,,,,,,,,,,,
12,609,8.216721,-0.921785,7.831843,-0.865578,7.106082,-1.374684,7.277947,-0.901009,,,,,,,,,,,,,,,,,,,
12,610,8.238822,-0.895734,7.853748,-0.84401,7.135387,-1.367522,7.306831,-0.8929,,,,,,,,,,,,,,,,,,,
12,611,8.261273,-0.874839,7.882795,-0.851575,7.163806,-1.357898,7.335879,-0.880059,,,,,,,,,,,,,,,,,,,
12,612,8.283533,-0.845322,7.908794,-0.835211,7.192596,-1.340557,7.366195,-0.871413,,,,,,,,,,,,,,,,,,,
12,613,8.305396,-0.820071,7.936415,-0.847106,7.220147,-1.327375,7.396002,-0.867011,,,,,,,,,,,,,,,,,,,
12,614,8.32761,-0.795318,7.962862,-0.830091,7.247783,-1.312187,7.425852,-0.862525,,,,,,,,,,,,,,,,,,,
12,615,8.349516,-0.773126,7.993181,-0.827492,7.27529,-1.299552,7.455483,-0.854203,,,,,,,,,,,,,,,,,,,
12,616,8.371218,-0.750265,8.009968,-0.854782,7.303012,-1.286657,7.485525,-0.851601,,,,,,,,,,,,,,,,,,,
12,617,8.392346,-0.720328,8.030723,-0.829554,7.331079,-1.271139,7.515826,-0.851312,,,,,,,,,,,,,,,,,,,
12,618,8.411983,-0.695745,8.059828,-0.83706,7.359439,-1.257365,7.545098,-0.843564,,,,,,,,,,,,,,,,,,,
12,619,8.432097,-0.664102,8.089497,-0.831583,7.388883,-1.24062,7.575932,-0.841926,,,,,,,,,,,,,,,,,,,
12,620,8.45199,-0.631527,8.116889,-0.819299,7.418382,-1.23374,7.606539,-0.83737,,,,,,,,,,,,,,,,,,,
12,621,8.46913,-0.603272,8.146036,-0.811823,7.446069,-1.220117,7.63624,-0.832005,,,,,,,,,,,,,,,,,,,
12,622,8.487537,-0.570238,8.175244,-0.803417,7.475506,-1.205365,7.665038,-0.820223,,,,,,,,,,,,,,,,,,,
12,623,8.503583,-0.540065,8.206158,-0.794429,7.503997,-1.191289,7.694271,-0.813321,,,,,,,,,,,,,,,,,,,
12,624,8.519291,-0.505557,8.233164,-0.777126,7.531921,-1.177261,7.724489,-0.809527,,,,,,,,,,,,,,,,,,,
12,625,8.535013,-0.469415,8.259625,-0.762965,7.560348,-1.167672,7.753011,-0.800117,,,,,,,,,,,,,,,,,,,
12,626,8.549492,-0.437127,8.284419,-0.745368,7.589117,-1.158988,7.783925,-0.79648,,,,,,,,,,,,,,,,,,,
12,627,8.564154,-0.406432,8.309084,-0.726832,7.617432,-1.14905,7.814236,-0.79654,,,,,,,,,,,,,,,,,,,
12,628,8.578063,-0.374156,8.33163,-0.706353,7.645778,-1.139203,7.843603,-0.790344,,,,,,,,,,,,,,,,,,,
12,629,8.591857,-0.342388,8.353081,-0.675323,7.674705,-1.124308,7.872115,-0.780961,,,,,,,,,,,,,,,,,,,
12,630,8.606991,-0.315188,8.374047,-0.645746,7.704779,-1.110389,7.902579,-0.777962,,,,,,,,,,,,,,,,,,,
12,631,8.621215,-0.284417,8.393166,-0.619623,7.733928,-1.102894,7.932516,-0.776001,,,,,,,,,,,,,,,,,,,
12,632,8.633925,-0.251138,8.409726,-0.587742,7.762414,-1.092669,7.962042,-0.770688,,,,,,,,,,,,,,,,,,,
12,633,8.645401,-0.217328,8.425026,-0.558163,7.790983,-1.08303,7.992108,-0.766136,,,,,,,,,,,,,,,,,,,
12,634,8.65646,-0.180444,8.437805,-0.528572,7.819176,-1.072709,8.021604,-0.759987,,,,,,,,,,,,,,,,,,,
12,635,8.666117,-0.146633,8.448332,-0.493202,7.846004,-1.059165,8.049673,-0.749391,,,,,,,,,,,,,,,,,,,
12,636,8.676633,-0.108848,8.458174,-0.458797,7.874963,-1.042888,8.080027,-0.741126,,,,,,,,,,,,,,,,,,,
12,637,8.686191,-0.070979,8.464915,-0.422571,7.902029,-1.029817,8.10809,-0.730518,,,,,,,,,,,,,,,,,,,
12,638,8.694009,-0.03571,8.470535,-0.389021,7.931357,-1.012718,8.137373,-0.717548,,,,,,,,,,,,,,,,,,,
12,639,8.70095,0.003335,8.474445,-0.346691,7.959067,-0.993718,8.163968,-0.703432,,,,,,,,,,,,,,,,,,,
12,640,8.707431,0.043988,8.476325,-0.305245,7.982368,-0.967818,8.191481,-0.683828,,,,,,,,,,,,,,,,,,,
12,641,8.713206,0.085408,8.47696,-0.263372,8.003234,-0.938243,8.218265,-0.660962,,,,,,,,,,,,,,,,,,,
12,642,8.718513,0.127348,8.476293,-0.227797,8.022237,-0.908382,8.241526,-0.640471,,,,,,,,,,,,,,,,,,,
12,643,8.723536,0.162482,8.474928,-0.185683,8.031409,-0.869571,8.265235,-0.614101,,,,,,,,,,,,,,,,,,,
12,644,8.727748,0.203931,8.472339,-0.143793,8.040026,-0.83769,8.28887,-0.586358,,,,,,,,,,,,,,,,,,,
12,645,8.731921,0.238655,8.468197,-0.102575,8.05934,-0.807289,8.310457,-0.563546,,,,,,,,,,,,,,,,,,,
12,646,8.736298,0.278982,8.465493,-0.066304,8.089703,-0.798439,8.330307,-0.540331,,,,,,,,,,,,,,,,,,,
12,647,8.741991,0.320686,8.465005,-0.03072,8.119697,-0.799745,8.346987,-0.508429,,,,,,,,,,,,,,,,,,,
12,648,8.747712,0.361769,8.463989,0.010843,8.149691,-0.795411,8.361753,-0.476425,,,,,,,,,,,,,,,,,,,
12,649,8.753789,0.401326,8.464409,0.046216,8.17867,-0.787031,8.374743,-0.446066,,,,,,,,,,,,,,,,,,,
12,650,8.759927,0.435593,8.464713,0.082357,8.207565,-0.776823,8.385749,-0.410438,,,,,,,,,,,,,,,,,,,
12,651,8.76696,0.4682,8.46449,0.121394,8.236221,-0.767944,8.395344,-0.376528,,,,,,,,,,,,,,,,,,,
12,652,8.774037,0.502849,8.466242,0.155647,8.262944,-0.752381,8.405115,-0.341537,,,,,,,,,,,,,,,,,,,
12,653,8.78206,0.542147,8.468902,0.190071,8.288081,-0.731624,8.413766,-0.307942,,,,,,,,,,,,,,,,,,,
12,654,8.790156,0.576817,8.471416,0.224059,8.312861,-0.713634,8.422392,-0.269766,,,,,,,,,,,,,,,,,,,
12,655,8.798863,0.609795,8.468963,0.265972,8.33584,-0.689343,8.430555,-0.229894,,,,,,,,,,,,,,,,,,,
12,656,8.808664,0.644785,8.470697,0.302587,8.35916,-0.662536,8.438995,-0.190132,,,,,,,,,,,,,,,,,,,
12,657,8.819373,0.682076,8.470404,0.339678,8.380815,-0.635799,8.445729,-0.15481,,,,,,,,,,,,,,,,,,,
12,658,8.830624,0.71349,8.471218,0.381315,8.400245,-0.608174,8.452152,-0.122548,,,,,,,,,,,,,,,,,,,
12,659,8.843164,0.752287,8.473417,0.415621,8.418037,-0.581563,8.456863,-0.089234,,,,,,,,,,,,,,,,,,,
12,660,8.855873,0.786496,8.475044,0.454395,8.435061,-0.551883,8.460186,-0.055459,,,,,,,,,,,,,,,,,,,
12,661,8.871432,0.822989,8.478964,0.49174,8.451593,-0.518119,8.459459,-0.018326,,,,,,,,,,,,,,,,,,,
12,662,8.886278,0.856313,8.482788,0.530757,8.465382,-0.489079,8.457539,0.016794,,,,,,,,,,,,,,,,,,,
12,663,8.903083,0.889699,8.484886,0.573841,8.477778,-0.457782,8.456763,0.053092,,,,,,,,,,,,,,,,,,,
12,664,8.922239,0.922067,8.486651,0.615242,8.489294,-0.42802,8.4544,0.092411,,,,,,,,,,,,,,,,,,,
12,665,8.942053,0.948431,8.488753,0.653504,8.49791,-0.388303,8.4499,0.132968,,,,,,,,,,,,,,,,,,,
12,666,8.808664,0.644785,8.470697,0.302587,8.35916,-0.662536,8.438995,-0.190132,,,,,,,,,,,,,,,,,,,
12,667,8.819373,0.682076,8.470404,0.339678,8.380815,-0.635799,8.445729,-0.15481,,,,,,,,,,,,,,,,,,,
12,668,8.830624,0.71349,8.471218,0.381315,8.400245,-0.608174,8.452152,-0.122548,,,,,,,,,,,,,,,,,,,
12,669,8.843164,0.752287,8.473417,0.415621,8.418037,-0.581563,8.456863,-0.089234,,,,,,,,,,,,,,,,,,,
12,670,8.855873,0.786496,8.475044,0.454395,8.435061,-0.551883,8.460186,-0.055459,,,,,,,,,,,,,,,,,,,
12,671,8.871432,0.822989,8.478964,0.49174,8.451593,-0.518119,8.459459,-0.018326,,,,,,,,,,,,,,,,,,,
12,672,8.886278,0.856313,8.482788,0.530757,8.465382,-0.489079,8.457539,0.016794,,,,,,,,,,,,,,,,,,,
12,673,8.903083,0.889699,8.484886,0.573841,8.477778,-0.457782,8.456763,0.053092,,,,,,,,,,,,,,,,,,,
12,674,8.922239,0.922067,8.486651,0.615242,8.489294,-0.42802,8.4544,0.092411,,,,,,,,,,,,,,,,,,,
12,675,8.942053,0.948431,8.488753,0.653504,8.49791,-0.388303,8.4499,0.132968,,,,,,,,,,,,,,,,,,,
14,1,-8.994993,1.044685,-9.39733,1.178076,-9.429117,0.78981,-9.826446,1.015788,,14,1,-8.994993,1.039685,-9.39733,1.168076,-9.429117,0.78981,-9.826446,1.005788,,,,,,,,
14,2,-8.988906,1.008686,-9.366776,1.176798,-9.421737,0.824306,-9.795172,1.012728,,14,2,-8.988906,1.003686,-9.366776,1.166798,-9.421737,0.824306,-9.795172,1.002728,,,,,,,,
14,3,-8.962563,1.03227,-9.355986,1.213439,-9.413725,0.858931,-9.765201,1.024884,,14,3,-8.962563,1.02727,-9.355986,1.203439,-9.413725,0.858931,-9.765201,1.014884,,,,,,,,
14,4,-8.936137,1.017674,-9.344254,1.250529,-9.384924,0.87282,-9.73485,1.036374,,14,4,-8.936137,1.012674,-9.344254,1.240529,-9.384924,0.87282,-9.73485,1.026374,,,,,,,,
14,5,-8.906357,1.013986,-9.32725,1.277659,-9.355075,0.875883,-9.705046,1.040874,,14,5,-8.906357,1.008986,-9.32725,1.267659,-9.355075,0.875883,-9.705046,1.030874,,,,,,,,
14,6,-8.876501,1.010965,-9.303463,1.29708,-9.324554,0.88292,-9.676203,1.049283,,14,6,-8.876501,1.005965,-9.303463,1.28708,-9.324554,0.88292,-9.676203,1.039283,,,,,,,,
14,7,-8.84631,1.012806,-9.276977,1.317317,-9.29448,0.883368,-9.648581,1.06126,,14,7,-8.84631,1.007806,-9.276977,1.307317,-9.29448,0.883368,-9.648581,1.05126,,,,,,,,
14,8,-8.81541,1.005981,-9.248295,1.326336,-9.264477,0.879812,-9.62233,1.082022,,14,8,-8.81541,1.000981,-9.248295,1.316336,-9.264477,0.879812,-9.62233,1.072022,,,,,,,,
14,9,-8.785066,1.00666,-9.218117,1.328796,-9.23381,0.88495,-9.595702,1.103518,,14,9,-8.785066,1.00166,-9.218117,1.318796,-9.23381,0.88495,-9.595702,1.093518,,,,,,,,
14,10,-8.754848,1.005674,-9.188793,1.336917,-9.203386,0.890551,-9.573362,1.127927,,14,10,-8.754848,1.000674,-9.188793,1.326917,-9.203386,0.890551,-9.573362,1.117927,,,,,,,,
14,11,-8.725159,1.001155,-9.158346,1.3381,-9.173387,0.891433,-9.546418,1.146254,,14,11,-8.725159,0.996155,-9.158346,1.3281,-9.173387,0.891433,-9.546418,1.136254,,,,,,,,
14,12,-8.695154,1.000318,-9.128698,1.342918,-9.143643,0.896903,-9.52287,1.16997,,14,12,-8.695154,0.995318,-9.128698,1.332918,-9.143643,0.896903,-9.52287,1.15997,,,,,,,,
14,13,-8.665155,0.997556,-9.098501,1.347804,-9.113224,0.90006,-9.494798,1.180577,,14,13,-8.665155,0.992556,-9.098501,1.337804,-9.113224,0.90006,-9.494798,1.170577,,,,,,,,
14,14,-8.634098,0.994245,-9.06861,1.351966,-9.083216,0.903433,-9.465238,1.187877,,14,14,-8.634098,0.989245,-9.06861,1.341966,-9.083216,0.903433,-9.465238,1.177877,,,,,,,,
14,15,-8.60412,0.992678,-9.038565,1.351927,-9.053231,0.905045,-9.434772,1.189124,,14,15,-8.60412,0.987678,-9.038565,1.341927,-9.053231,0.905045,-9.434772,1.179124,,,,,,,,
14,16,-8.573977,0.990861,-9.008482,1.354308,-9.023115,0.906989,-9.405798,1.181224,,14,16,-8.573977,0.985861,-9.008482,1.344308,-9.023115,0.906989,-9.405798,1.171224,,,,,,,,
14,17,-8.543898,0.988245,-8.977513,1.359023,-8.993111,0.906271,-9.375903,1.177707,,14,17,-8.543898,0.983245,-8.977513,1.349023,-8.993111,0.906271,-9.375903,1.167707,,,,,,,,
14,18,-8.513705,0.989124,-8.946351,1.361116,-8.96281,0.907354,-9.346081,1.180983,,14,18,-8.513705,0.984124,-8.946351,1.351116,-8.96281,0.907354,-9.346081,1.170983,,,,,,,,
14,19,-8.483594,0.988848,-8.91539,1.356701,-8.932636,0.904387,-9.315024,1.181295,,14,19,-8.483594,0.983848,-8.91539,1.346701,-8.932636,0.904387,-9.315024,1.171295,,,,,,,,
14,20,-8.453443,0.988183,-8.884233,1.351381,-8.901833,0.907329,-9.28549,1.175899,,14,20,-8.453443,0.983183,-8.884233,1.341381,-8.901833,0.907329,-9.28549,1.165899,,,,,,,,
14,21,-8.423223,0.987892,-8.853335,1.347133,-8.87174,0.903655,-9.254261,1.168843,,14,21,-8.423223,0.982892,-8.853335,1.337133,-8.87174,0.903655,-9.254261,1.158843,,,,,,,,
14,22,-8.393299,0.985644,-8.822461,1.341878,-8.841456,0.902806,-9.224231,1.168904,,14,22,-8.393299,0.980644,-8.822461,1.331878,-8.841456,0.902806,-9.224231,1.158904,,,,,,,,
